"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
5663,"pris****",42,9.23076923076923,8.5,7.5,6.85714285714286,8.14285714285714,9.85714285714286,9.57142857142857,6.85714285714286,7.28571428571429,9.85714285714286,7.83333333333333,9.16666666666667,8.33333333333333,4.83333333333333,9.16666666666667,6.2,9.6,6.8,9.4,9,8.8,7.6,4.6,7.4,8.6,7.75,8.5,8,6.75,8
5667,"pant****",39,7.08333333333333,5.57142857142857,7.57142857142857,8.5,6.66666666666667,9.16666666666667,7,9.5,7.33333333333333,6.33333333333333,6.66666666666667,7.66666666666667,9,9.8,9.6,9,8.8,9.8,7,9.4,6,7.2,6.4,9.8,8.25,6.75,7.25,9,6.25,7.25
5674,"sama****",78,8.61538461538461,7.61538461538461,8.5,8.33333333333333,9.41666666666667,8.90909090909091,7.81818181818182,5.8,7.9,5.66666666666667,6.55555555555556,6.44444444444444,7.55555555555556,9.375,10,9.125,6.125,7,7,6.875,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,9,8.42857142857143,6.85714285714286,6.71428571428571,10,8
5682,"wnst****",56,8.62162162162162,8,9.125,7.43478260869565,7.76190476190476,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.36842105263158,8.44444444444444,9.11111111111111,8,8.58823529411765,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.53846153846154,9.23076923076923,8.58333333333333,7.66666666666667,8.16666666666667,9.58333333333333,4.58333333333333
5684,"hard****",31,6.91666666666667,6.5,8.7,8.88888888888889,9,6.75,8.75,8.71428571428571,8,7.71428571428571,8.57142857142857,6.16666666666667,9.83333333333333,9.66666666666667,7.16666666666667,9,7.16666666666667,5.16666666666667,9.33333333333333,7.33333333333333,7.33333333333333,5.5,2.83333333333333,9.33333333333333,9.16666666666667,8.2,8.2,7,4.4,9
5695,"rlaq****",43,7.53333333333333,8,9.08333333333333,9.08333333333333,4.27272727272727,9.3,6.88888888888889,8.33333333333333,8.66666666666667,9.5,8.125,9.25,8.875,6.75,8.375,6.57142857142857,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,6.85714285714286,7.28571428571429,6.57142857142857,9.71428571428571,8,7.83333333333333,8.33333333333333,8.16666666666667
5727,"lavi****",33,7.375,7.8,7.69230769230769,7.33333333333333,6.91666666666667,6.75,9.25,7.16666666666667,9.90909090909091,10,8.8,9.5,9.4,6.8,7.7,7,8.77777777777778,10,7.77777777777778,7.55555555555556,9,8.22222222222222,6,9.66666666666667,8.22222222222222,8.33333333333333,9.125,7,9.125,9.5
5735,"rive****",46,9.13636363636364,8.61538461538461,8.5,8.33333333333333,9.41666666666667,8.90909090909091,7.81818181818182,5.8,5.66666666666667,6.44444444444444,7.55555555555556,9.375,10,7.25,7,7,6.875,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,9,8.42857142857143,6.85714285714286,6.71428571428571,10,8,6.71428571428571,3.28571428571429
5749,"ryoo****",35,7.18181818181818,8.9,8.11111111111111,6.55555555555556,6.77777777777778,9.22222222222222,7.75,5.875,8.85714285714286,9.57142857142857,7.28571428571429,5.71428571428571,8.57142857142857,8.42857142857143,7.85714285714286,9.57142857142857,6.14285714285714,8.16666666666667,7,7.16666666666667,9.66666666666667,7.83333333333333,9.66666666666667,10,9.83333333333333,9.5,8.83333333333333,6.2,3.6,7.6
5760,"zzzz****",60,8.75,7.875,6.28571428571429,8.33333333333333,7,6.5,9.83333333333333,6.2,8.4,8.8,9.2,7,6.4,9.75,7.75,9.5,5.5,7.5,8.25,7.5,9.75,8.25,7,9.5,9.25,5.25,9,7.25,9,7.75
5779,"jaem****",50,9.3125,7.83333333333333,6,9.7,8.25,8.75,8.875,8.125,5.85714285714286,9.42857142857143,6.57142857142857,8.42857142857143,7.85714285714286,9.28571428571429,9.14285714285714,9,9.16666666666667,10,7.83333333333333,8.5,8,9.33333333333333,3.4,6.8,7.6,9.4,8.6,8,4.8,9.2
5799,"gydn****",34,8.62162162162162,8,7.43478260869565,8.31818181818182,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,8,8.58823529411765,7.11764705882353,7,8.71428571428571,7.28571428571429,8.71428571428571,5.42857142857143,8.53846153846154,9.23076923076923,8.58333333333333,7.66666666666667,8.16666666666667,9.08333333333333,9.58333333333333,5.83333333333333,5.75,8.25,7.66666666666667
5806,"keep****",37,9.4,8.6,7.75,9,8.85714285714286,8.85714285714286,7,7,8,7.66666666666667,7.83333333333333,7.5,7,8,4.2,7,8,5.4,7.2,9,7.4,8.4,10,9.2,7.6,8.8,7.25,7.25,9.25,7.25
5807,"chob****",36,9.11764705882353,9.2,9,8.42857142857143,5.07692307692308,8.18181818181818,9.54545454545454,7.09090909090909,7.7,6.6,8.88888888888889,8.44444444444444,8.11111111111111,5.88888888888889,6.5,8.125,7.875,9,7.625,9.14285714285714,8.85714285714286,6.85714285714286,5.42857142857143,8.57142857142857,4.14285714285714,10,9.42857142857143,7.42857142857143,9.57142857142857,6.5
5808,"sile****",40,8.9,8.66666666666667,7.85714285714286,9,9.42857142857143,9.5,6.66666666666667,8.16666666666667,7.66666666666667,8.5,8.8,9.6,3.2,7.8,9.2,4.6,8,9.8,5.8,5.8,9.4,9.5,6.25,9.25,8.5,8.5,9.25,7,8.75,8.75
5813,"sims****",38,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,9,8.25,6.75,8.72727272727273,6.4,9,8.3,7.44444444444444,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9,9.66666666666667,9,8.125,4.75,8.25,6.125,8.25,8.5,6.25,8.25
5821,"rkdc****",45,7.93333333333333,7.15384615384615,6.76923076923077,9,9,6.75,7.45454545454545,8.72727272727273,9,8.3,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,8.125,4.75,8.25,6.125,8.25,8.5,6.25,8.25,6.75,6.625
5824,"jero****",38,7.76923076923077,8.54545454545454,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.88235294117647,8.29411764705882,7.9375,9.0625,7.46666666666667,8,9.42857142857143,6,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.75,8,7.91666666666667,8.58333333333333,7,8.83333333333333,6.81818181818182,8.27272727272727,7,7.72727272727273
5838,"jooj****",29,7.77777777777778,8.25,8.375,9.14285714285714,6.5,7.66666666666667,8.16666666666667,9.66666666666667,7.6,6.6,6.4,5.6,5.8,7.6,9.6,9.4,4.8,5,6.2,8.6,8.8,7.75,6.75,6.25,7.75,9.5,8.75,9,5.5,6.75
5852,"tune****",29,9,7.85714285714286,7.14285714285714,8.14285714285714,10,9,7.66666666666667,6.33333333333333,7.5,7.66666666666667,7.6,5.8,8.2,6.2,6.6,9.6,5.8,9.2,10,5.8,9.2,4.8,9.8,6.4,7.6,9.4,5.25,7.75,9,6.75
5864,"socc****",26,8.2,8.77777777777778,9,8.25,8.125,7.85714285714286,6,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,10,9.6,8,8,6.8,7.8,8.2,7.8,9,7,7,2.2
5865,"redj****",26,8,7.43478260869565,8.31818181818182,7.76190476190476,8.80952380952381,7.80952380952381,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,9.11111111111111,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,8.16666666666667,9.08333333333333
5873,"alwa****",46,8.75,9.375,5.42857142857143,6.57142857142857,6.85714285714286,6.83333333333333,8.33333333333333,9.83333333333333,6.33333333333333,6.2,9.2,8.4,9,9.2,7.8,7,6.4,9,9.75,7.75,5.5,6.75,7.5,8.75,8.25,7.5,9.75,8.25,9.5,7
5888,"dlcj****",34,7.8,8.2,5.77777777777778,9,8.25,7.85714285714286,6,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,7.8,9.6,8,8,8.6,2.8,6.8,7.8,8.2,7.8,9,7
5909,"whda****",30,8.13333333333333,8.21428571428571,9.15384615384615,6.76923076923077,9,9,8.25,6.75,8.72727272727273,6.4,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9,9.66666666666667,9,8.125,4.75,6.125,8.25,8.5,6.25,8.25,6.75
5913,"whal****",32,9.875,7.28571428571429,7.46153846153846,8.53846153846154,5.5,9.72727272727273,7.72727272727273,9.63636363636364,8.9,9.22222222222222,6.77777777777778,8.88888888888889,10,7.125,8.375,8.875,8.25,7.375,9.875,6.375,7.875,7.25,6,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857
5916,"skin****",54,7.76923076923077,8.94444444444444,8.61111111111111,9.44444444444444,9.88235294117647,8.29411764705882,7.9375,9.0625,7.46666666666667,6,9.84615384615385,6.46153846153846,8.07692307692308,9.69230769230769,6,6.91666666666667,6.75,8,7.91666666666667,8.58333333333333,9.41666666666667,7,8.83333333333333,6.81818181818182,8.27272727272727,7,7.72727272727273,5.8,7.4,9.5
5919,"chog****",42,9.5,8.85714285714286,8.66666666666667,8.6,9.8,8,10,5.2,8,10,7.75,9,9,6.75,6.25,8.33333333333333,9.66666666666667,6.33333333333333,6.33333333333333,4,7,7,9,7.33333333333333,6.66666666666667,9.66666666666667,4.66666666666667,8,7.33333333333333,10
5924,"pjh1****",34,9.4,9,8.85714285714286,8.85714285714286,7,7.85714285714286,7,8,7.66666666666667,7.83333333333333,2.16666666666667,7.5,7,8,4.2,7,8,5.4,7.2,9,7.4,10,9.2,9.4,7.6,8.8,7.25,9.25,6.75,9
5933,"lee_****",30,8.9,8.66666666666667,7.85714285714286,9,9.33333333333333,7.33333333333333,9.5,6.66666666666667,8.16666666666667,8.5,8.8,9.6,7.6,7.8,9.2,4.6,8,9.8,5.8,5.8,9.4,9.5,6.25,9.25,8.5,7,8.5,9.25,7,8.75
5934,"dada****",61,7.35294117647059,8.25,8.91666666666667,8.27272727272727,10,8.4,9.44444444444444,9.125,9.125,9.25,9.75,8.625,8.125,9.375,7.57142857142857,6.57142857142857,9.28571428571429,6.71428571428571,9.28571428571429,7.71428571428571,5.71428571428571,9,7.16666666666667,8,9.5,9.66666666666667,6.83333333333333,8.33333333333333,9.66666666666667,6.16666666666667
5935,"gran****",42,7.76923076923077,8.54545454545454,8.94444444444444,8.61111111111111,9.44444444444444,9.88235294117647,8.29411764705882,7.9375,9.0625,7.46666666666667,8,6,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.91666666666667,8,7.91666666666667,8.58333333333333,9.41666666666667,7,8.83333333333333,6.81818181818182,8.27272727272727,7,7.72727272727273,7.72727272727273
5943,"dose****",36,8.2,8.77777777777778,8.125,7.85714285714286,6,8,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,7.66666666666667,10,8,8,8.6,2.8,6.8,7.8,8.2,7.8,9,7,7,2.2,5.8,8
5944,"sons****",34,7.53333333333333,7.46153846153846,9.08333333333333,4.27272727272727,9.3,8.77777777777778,6.88888888888889,9.77777777777778,8.33333333333333,8.66666666666667,9.5,9.375,8.125,9.25,8.875,6.75,8.375,4.57142857142857,6.57142857142857,8,7.85714285714286,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143
5947,"godl****",35,7.35294117647059,8.91666666666667,8.27272727272727,10,8.4,7.44444444444444,8.55555555555556,9.44444444444444,9.125,9.125,9.25,9.75,8.625,8.125,9.375,7.57142857142857,5,6.57142857142857,9.28571428571429,6.71428571428571,9.28571428571429,5.71428571428571,9,7.16666666666667,8,9.5,9.66666666666667,6.83333333333333,9.66666666666667,8.33333333333333
5950,"tkda****",55,6.5,8.7,8.88888888888889,9,6.75,8.71428571428571,7.71428571428571,8.57142857142857,6.16666666666667,9.83333333333333,7.16666666666667,7.16666666666667,5.16666666666667,9.33333333333333,7.33333333333333,7.33333333333333,2.83333333333333,9.33333333333333,9.16666666666667,8.2,8.2,4.4,9,9.8,8.2,9.8,2.4,8,8.5,9.25
5974,"dlal****",93,9.625,9,6.28571428571429,8,8.42857142857143,7.33333333333333,8.66666666666667,7,8.4,8.8,8.2,7.4,9,6.5,9.5,9.5,8.25,8.5,9.25,6.75,8.25,8,9.5,8.5,7.5,9.5,8.5,9.75,6.5,9.25
5995,"wish****",98,7.76923076923077,8.54545454545454,8.05,8.61111111111111,9.88235294117647,7.9375,9.0625,7.46666666666667,8,9.42857142857143,6,9.84615384615385,6.46153846153846,6,6.91666666666667,8,7.91666666666667,8.58333333333333,7,8.83333333333333,8.27272727272727,7,7.72727272727273,7.72727272727273,5.8,7.4,9.5,9.1,7.8,8.88888888888889
6001,"nani****",41,9.75,7.5,7.91666666666667,5.33333333333333,8.88888888888889,6.77777777777778,9.125,8.75,6.75,7.625,9.75,7.71428571428571,9.42857142857143,7.85714285714286,9.28571428571429,8.28571428571429,6.28571428571429,8.83333333333333,6.66666666666667,8.83333333333333,9.33333333333333,9.16666666666667,8.5,10,9.16666666666667,8.16666666666667,7.33333333333333,8.33333333333333,3.33333333333333,8.2
6003,"holy****",71,7.2,8.6,7.46153846153846,6.53846153846154,7.91666666666667,7.36363636363636,7.09090909090909,9.45454545454546,7.54545454545455,9.1,7.7,8.2,7.5,8.8,7.8,9.2,5.77777777777778,8.55555555555556,9.77777777777778,6.44444444444444,7.88888888888889,5.88888888888889,9.55555555555556,8,9.25,6.875,9,8.125,9.25,9.375
6012,"wkdd****",42,8.76923076923077,7.77777777777778,10,8.375,9.14285714285714,8,7.66666666666667,8.16666666666667,9.66666666666667,7.6,6.6,6.4,5.8,7.6,7.8,9.4,9.6,9.4,5,6.2,6,8.6,8.8,7.75,6.75,6.25,7.75,9.5,7.5,8.75
6018,"merm****",30,8.62162162162162,8,9.125,8.31818181818182,7.76190476190476,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.36842105263158,8.44444444444444,9.11111111111111,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667
6026,"soda****",73,8,9.625,7.42857142857143,8,8.42857142857143,7.33333333333333,9.16666666666667,8.4,8.8,8.2,7.4,9,6.5,9.5,9.5,8.5,9.25,6.75,8.25,8.75,9.5,7.25,6.5,6.5,9,7.25,9.5,7.66666666666667,8,7
6033,"want****",57,9.09090909090909,8.6875,6.4,6.78571428571429,7.61538461538461,8.84615384615385,7.83333333333333,8.58333333333333,8.81818181818182,9,9.2,9.9,7.1,7.44444444444444,7.44444444444444,9.11111111111111,8.875,9,7.625,7.375,9.625,8.625,7.25,9.25,9.125,7.57142857142857,10,8,5.28571428571429,9
6035,"1234****",27,8.33333333333333,8.22222222222222,8.125,9.25,8.375,8.42857142857143,9.57142857142857,9.57142857142857,8.42857142857143,8.33333333333333,9.5,9.5,7.16666666666667,9,7.5,8.33333333333333,7,9.8,9.6,9.8,7.6,9.6,7.8,8,7,9,9,7.75,7,8.75
6042,"junm****",29,7.88888888888889,9.2,9,8.42857142857143,5.07692307692308,8.58333333333333,8.18181818181818,9.54545454545454,7.09090909090909,7.7,7.2,6.6,8.88888888888889,8.44444444444444,8.11111111111111,5.88888888888889,8.125,7.875,9,7.625,9.14285714285714,6.85714285714286,5.42857142857143,8.57142857142857,6,4.14285714285714,9,7.71428571428571,10,9.42857142857143
6047,"lone****",46,9.55555555555556,6.8,9.2,9,10,7.25,7.75,5,6.5,5.25,7.25,9,4.5,3.33333333333333,9.66666666666667,10,7,6.33333333333333,7.33333333333333,9.33333333333333,8,9.66666666666667,8.66666666666667,9.33333333333333,8.66666666666667,6.33333333333333,8,4,9,6.66666666666667
6048,"hikk****",30,7.76923076923077,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.44444444444444,7.9375,9.0625,7.46666666666667,8,9.42857142857143,9.84615384615385,6.46153846153846,8.07692307692308,9.69230769230769,6,6.91666666666667,8,7.91666666666667,8.58333333333333,9.41666666666667,7,8.83333333333333,6.81818181818182,8.27272727272727,7,7.72727272727273,5.8,7.4,9.5
6051,"pain****",30,8.6,7.75,9,8.85714285714286,8.85714285714286,7,7.85714285714286,7,8,7.66666666666667,7,8,7,8,5.4,7.2,9,7.4,8.4,10,9.2,9.4,7.6,8.8,7.25,7.25,9.25,7.25,6.75,9
6054,"musi****",98,9.13333333333333,7.2,6.53846153846154,7.91666666666667,7.5,7.36363636363636,7.09090909090909,7.54545454545455,9.1,7.7,8.2,8.8,7.8,9.2,5.77777777777778,9.77777777777778,6.44444444444444,7.88888888888889,5.88888888888889,8,9.25,9.25,9.375,8.125,6.5,8.71428571428571,8.71428571428571,5.85714285714286,9,9.71428571428571
6056,"wkda****",42,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,9,5.88888888888889,9.77777777777778,9,9.66666666666667,9,8.125,4.75,8.25,6.125,8.25,8.5,6.25,8.25,6.75,6.625
6058,"jiyo****",36,7.76923076923077,8.54545454545454,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.44444444444444,8.29411764705882,7.9375,9.0625,7.46666666666667,8,9.42857142857143,9.84615384615385,8.07692307692308,7.46153846153846,6,6.91666666666667,6.75,8,7.91666666666667,8.58333333333333,9.41666666666667,7,8.83333333333333,8.27272727272727,7,7.72727272727273,7.72727272727273,5.8
6061,"acti****",53,9,6.5,6.52941176470588,6.13333333333333,5.64285714285714,8.42857142857143,8.69230769230769,9.33333333333333,7.5,6.91666666666667,9.45454545454546,8.36363636363636,7.72727272727273,8.18181818181818,9.36363636363636,7.27272727272727,8.3,7.9,9.2,6.7,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,8.77777777777778,7.22222222222222,6.33333333333333,4.88888888888889,9.44444444444444
6062,"prom****",38,8.28571428571429,6.57142857142857,8.71428571428571,7.33333333333333,9.4,7.8,9.4,9.6,7,10,8.8,9.2,6.8,9.6,7.75,3,7.5,6.5,8.25,9.25,7.5,7.75,9.75,7.75,9.25,6.75,7.5,10,4,3.33333333333333
6063,"perf****",85,6.5,9.35294117647059,6.52941176470588,5.64285714285714,8.42857142857143,8.69230769230769,8.30769230769231,9.33333333333333,6.91666666666667,8.72727272727273,8.18181818181818,9.36363636363636,7.27272727272727,8.3,7.9,9.2,6.7,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,7.22222222222222,6.33333333333333,8.88888888888889,4.88888888888889,9.44444444444444,4.5,7.625,9.25
6084,"fill****",29,7.53333333333333,8,9.08333333333333,9.3,8.77777777777778,9.77777777777778,8.33333333333333,8.66666666666667,9.5,9.375,8.125,9.25,8.875,6.75,8.375,4.57142857142857,6.57142857142857,8,7.85714285714286,5.85714285714286,7.85714285714286,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143,7.28571428571429,6.57142857142857,7.28571428571429,9.85714285714286
6105,"monk****",41,7.125,7.90909090909091,8.72727272727273,9.3,8.9,8.55555555555556,7.33333333333333,9.25,9.5,9.25,9.625,8,8.75,8.57142857142857,9.28571428571429,8.57142857142857,5.71428571428571,4,9.57142857142857,9.42857142857143,10,6.71428571428571,6.14285714285714,6.66666666666667,7.66666666666667,7.33333333333333,7.83333333333333,9.33333333333333,9.16666666666667,6.83333333333333
6109,"jhan****",32,8,9.125,7.43478260869565,8.31818181818182,7.76190476190476,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.44444444444444,9.11111111111111,8,8.58823529411765,7.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667,8.16666666666667
6110,"didi****",30,7.28571428571429,8.53846153846154,5.5,9.72727272727273,7.72727272727273,9.63636363636364,8.9,8,9.22222222222222,6.77777777777778,8.88888888888889,10,7.125,8.875,8.25,7.375,9.875,6.375,7.875,7.25,6,7.42857142857143,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857,8,8.16666666666667,9.16666666666667
6111,"year****",34,7.90909090909091,9.4,5.44444444444444,6.875,8.375,9.25,9.625,6.125,5,10,8.14285714285714,7.42857142857143,9,9.66666666666667,5.66666666666667,9.66666666666667,8.16666666666667,7.16666666666667,7.66666666666667,10,9,5.5,9.66666666666667,9.16666666666667,9.2,7.2,9,8.8,10,9.8
6116,"nang****",32,7.35294117647059,8.25,8.91666666666667,10,8.4,7.44444444444444,8.55555555555556,7.88888888888889,9.44444444444444,9.125,9.75,8.625,8.125,9.75,9.375,7.57142857142857,5,6.57142857142857,9.28571428571429,9.28571428571429,7.71428571428571,5.71428571428571,9,7.16666666666667,8,9.5,9.66666666666667,6.83333333333333,9.66666666666667,8.33333333333333
6117,"infi****",68,9,7.85714285714286,8,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,10,7.8,9.6,8,8.6,7.8,8.2,7,7,2.2,5.8,8,7.4,7,8.4,9
6131,"atom****",50,7.53333333333333,7.46153846153846,8,9.3,8.77777777777778,9.77777777777778,8.33333333333333,8.66666666666667,9.5,9.375,9.25,8.875,6.75,8.375,4.57142857142857,6.57142857142857,8,7.85714285714286,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143,7.28571428571429,7.28571428571429,9.85714285714286
6133,"ghks****",44,7.76923076923077,8.54545454545454,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.44444444444444,8.29411764705882,7.9375,9.0625,7.46666666666667,8,6,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.91666666666667,8,7.91666666666667,8.58333333333333,9.41666666666667,7,6.81818181818182,8.27272727272727,7,7.72727272727273,7.72727272727273
6146,"dust****",72,9.59375,9.13333333333333,7.2,7.46153846153846,6.53846153846154,7.5,9.1,7.7,8.8,7.8,8.55555555555556,6.44444444444444,5.88888888888889,9.55555555555556,8,9.25,6.875,9,8.125,9.25,9.375,9.375,8.125,6.5,8,8.71428571428571,8.71428571428571,8.28571428571429,9.71428571428571,9
6157,"zest****",32,7.08333333333333,8.25,6.75,5.57142857142857,3.71428571428571,7.57142857142857,8.5,6.66666666666667,9.16666666666667,7,7.33333333333333,6.33333333333333,6.66666666666667,7.66666666666667,9,9.8,9.6,9,8.8,9.8,7,9.2,9.4,6,7.2,5.2,6.4,8.25,7.25,9
6171,"sand****",74,8.41666666666667,9.6,9,9.4,7.6,6.55555555555556,9.66666666666667,7.11111111111111,9.22222222222222,8,8.25,9.5,6.5,7.875,9.14285714285714,6.57142857142857,6.42857142857143,8.85714285714286,6.66666666666667,9.33333333333333,9.5,4.66666666666667,8,7.66666666666667,8,7.83333333333333,6,7.5,4.16666666666667,10
6192,"toky****",43,8.62162162162162,8,9.125,7.43478260869565,8.31818181818182,7.76190476190476,8.80952380952381,8.5,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,8,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667
6204,"lost****",39,8.1,8.1,8.11111111111111,7.625,10,9.375,8,6.85714285714286,7.16666666666667,1,9.66666666666667,7.83333333333333,5.5,7.33333333333333,9,6.83333333333333,5.16666666666667,9.16666666666667,8.83333333333333,9.16666666666667,8.8,10,5.6,5.4,8.2,9.4,2.2,10,8.2,9.4
6225,"ddal****",49,6.5,9.35294117647059,6.52941176470588,6.13333333333333,8.42857142857143,9.33333333333333,7.5,6.91666666666667,9.45454545454546,7.09090909090909,8.36363636363636,7.72727272727273,8.72727272727273,8.18181818181818,8.3,7.9,9.2,6.7,9,8.77777777777778,9.11111111111111,6.11111111111111,8.77777777777778,7.22222222222222,6.33333333333333,8.88888888888889,4.88888888888889,9.44444444444444,9.55555555555556,7.625
6235,"winw****",31,9.16666666666667,7.83333333333333,8.75,9.90909090909091,6,8.8,6.77777777777778,8.75,8.875,8.125,6.57142857142857,8.42857142857143,7.85714285714286,9.14285714285714,8.16666666666667,9,9.16666666666667,10,7.83333333333333,8,9.33333333333333,3.4,6.8,9.4,7.6,9.4,8.6,8,9.4,4.8
6242,"dusw****",51,7.88888888888889,8.66666666666667,7.625,5.28571428571429,8,5.5,5.16666666666667,8.5,8,5.66666666666667,5.5,8.2,9.8,9.6,5.6,9.8,5.2,5,8.6,9.4,9,10,10,5.25,10,9.25,5,7.25,5.5,4.75
6258,"wise****",71,8,8.1,8.1,8.11111111111111,8.88888888888889,7.625,10,9.375,8,6.85714285714286,1,9.66666666666667,7.83333333333333,5.5,7.33333333333333,9,6.83333333333333,8.83333333333333,9.16666666666667,10,6,8.8,10,8.2,9.4,2.2,10,8.2,8.8,4.8
6286,"vkdl****",30,7.8,5.77777777777778,8.77777777777778,9,8.25,8.125,7.85714285714286,8,7.83333333333333,8,7.16666666666667,7.66666666666667,8.5,4.33333333333333,8.66666666666667,7.66666666666667,10,7.8,9.6,8,8,8.6,2.8,6.8,7.8,7.8,9,7,2.2,5.8
6297,"thec****",60,7.88888888888889,8.66666666666667,5.28571428571429,9.71428571428571,5.5,5.16666666666667,8.5,8,5.5,9.8,9.2,9.6,9.8,5.2,5,5.6,8.6,9.4,9,10,10,5.25,10,9.25,6.75,5,5.5,4.75,9.5,7.75
6309,"didt****",57,8.5,9.85714285714286,9.57142857142857,9.85714285714286,7.83333333333333,8.33333333333333,4.83333333333333,9.16666666666667,6.83333333333333,6.2,6.8,9.4,9,7.6,4.6,7.4,8.6,7.75,8.5,8,6.75,8,7.25,8.75,6.75,10,5.5,6.5,10,8.5
6328,"part****",36,9.5,9.77777777777778,6,9,8.66666666666667,6.16666666666667,8.6,9.8,5.2,9.6,10,7.75,7.75,6.25,4,9,6.75,6.25,8.33333333333333,6.33333333333333,6.33333333333333,10,4,7,2.66666666666667,7,6,9.33333333333333,9,1
6333,"insa****",45,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,9,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,7.44444444444444,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,8.125,6.125,8.25,8.5,6.25,8.25,6.75
6350,"knig****",38,9.875,7.28571428571429,8.53846153846154,5.5,9.72727272727273,7.72727272727273,9.63636363636364,8.9,8,9.22222222222222,6.77777777777778,8.88888888888889,10,7.125,8.375,8.875,8.25,7.375,9.875,6.375,7.875,7.25,6,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857
